Unnamed: 0,date,review,rating,tokens
26,25.04.29.,큰 사이즈 구매했다가 넘 좋아서 작은사이즈도 구매! 넘예쁘고 넘넘 좋아요 ><,5,"['크다', '사이즈', '구매', '좋다', '작다', '사이즈', '구매', '예쁘다', '좋다']"
27,25.04.22.,역시 믿고 쓰는 락앤락 텀블러!!!! 너무 좋아요!!! 색상도 이쁘고 가격도 좋아서 맘에 쏙들 들어요!!!,5,"['역시', '믿다', '쓰다', '락앤락', '텀블러', '좋다', '색상', '이쁘다', '가격', '좋다', '맘', '쏙', '들다']"
28,25.05.02.,주문한 다음날에 바로 받을정도로 배송이 빨라서 좋았어요 오자마자 카페에 가서 테이크아웃해서 마셨는데 밀폐력이 좋아서 보냉도 오래 가고 입구가 작아서 불편할거 같았는데 생각보다 마시기 편해여 밀폐되는 텀블러 찾았는데 너무 잘산거 같아요.,5,"['주문', '날', '받다', '정도', '배송', '빨', '좋다', '카페', '테이크아웃', '마시다', '밀폐', '좋다', '보냉', '입구', '작다', '불편하다', '생각', '마시기', '편하다', '밀폐', '텀블러', '찾다', '잘살다']"
29,25.04.10.,배송도 빠르고 좋아요. 세라믹 텀블어 찾고 있었는데 용량도 크기도 색상도 다 좋아요.,5,"['배송', '빠르다', '좋다', '세라믹', '텀블어', '찾다', '용량', '크기', '색상', '좋다']"
30,25.04.25.,"밀폐 좋고, 걍 넘 이뻐요 좀 부담스러울까 우려했는데 진짜진짜 실물이 훨 나아요 지불한 게 전혀 아깝지 않음",5,"['밀폐', '좋다', '이쁘다', '부담스럽다', '우려', '진짜진짜', '실물', '훨', '지불', '전혀', '아깝다', '않다']"
31,25.03.19.,이것저것 재보고 엄청 고민하다가 이 제품으로 구매했어요. 한 개 사서 영원히 쓰는 건 없는 것 같아요. 완벽한 것도 없고요. 그저 최대한 오래 쓰다가 전보다 더 나은 것을 사는 것이 최선인 것 같습니다. 그런 의미에서 이 제품은 제가 써본 텀블러 중에서는 최고입니다. 밀폐도 잘 되고 사이즈도 적당하고요.(스타벅스 그란데 사이즈 가능) 모양과 색상도 이쁘고 편리합니다. 세척하기에도 좋고요. 다만 물이 나오는 입구가 좀 좁아서 뜨거운 것을 먹을 땐 조심해야 하지만 만족합니다. 추천할게요!!,5,"['재', '보고', '고민', '제품', '구매', '사서', '영원하다', '쓰다', '없다', '완벽하다', '없다', '최대한', '쓰다', '전보', '더', '나은', '살다', '최선', '그렇다', '의미', '제품', '써다', '보다', '텀블러', '최고', '밀폐', '자다', '사이즈', '적당하다', '스타벅스', '그란', '데', '사이즈', '가능', '모양', '색상', '이쁘다', '편리하다', '세척', '좋다', '물이', '나오다', '입구', '좁다', '뜨겁다', '먹다', '땐', '조심하다', '만족하다', '추천']"
32,25.04.17.,텀블러색도 너무이쁘고 컵과 뚜껑 세척하기 너무편리해요 물도안새고 근데 딱하나 뚜껑열때 조금힘드네요ㅠ,5,"['텀블러', '색도', '이쁘다', '컵', '뚜껑', '세척', '편리하다', '물', '도안', '새다', '뚜껑', '열', '힘드다']"
33,25.05.01.,작아보여서 좋으네요 세라믹 처음써봐요 기대됩니당,5,"['작', '아보', '좋다', '세라믹', '처음', '써다', '보다', '기대']"
34,25.04.18.,디자인 이쁘고 가격 좋고 품질도 좋아요 세라믹이라 커피맛도 잘 나올것같고 만족해요,5,"['디자인', '이쁘다', '가격', '좋다', '품질', '좋다', '세라믹', '커피', '맛', '자다', '나오다', '만족하다']"
35,25.04.12.,만듦새가 좋아요 실물이 사진이랑 똑같았어요 액체 넣으면 꽤 묵직해지는데 겉면이 매끄러워서 스트랩 가지고 다니는게 좋을것 같아요 입구가 좁고 작은 직각형태라 적응하는데 좀 걸릴 것 같아요 전반적으로 만족해요!,5,"['만들다', '새', '좋다', '실물', '사진', '똑같다', '액체', '넣다', '꽤', '묵직하다', '겉', '매끄럽다', '스트랩', '가지', '다니다', '좋다', '입구', '좁다', '작다', '직각', '형태', '적응하다', '걸리다', '전반', '만족하다']"
36,25.03.11.,선물 사은품 혹은 구입했던 텀블러중 최고예요. 은근히 목적에 맞는 텀블러 찾는게 까다롭더라구요. 차에서 주로 사용할 목적인데 차량홀더에 들어가고 쉽게 마실 수 있으면서 캡도 스큐류식 마개라 안새고...내부소재도 세라믹인게 너무 깔끔하고 좋네요. 컬러감 죽여줍니다. 보온은 설명대로 4시간이려니하는데 장시간 보온 원하시는경우는 다른 모델로 추천합니다.,5,"['선물', '사은', '품', '구입', '텀블러', '최고', '은근', '목적', '맞다', '텀블러', '찾다', '까다롭다', '차', '주로', '사용', '목적', '차량', '홀더', '들어가다', '쉬다', '말다', '캡', '스큐류식', '마개', '새다', '내부', '소재', '세라믹', '깔끔하다', '좋다', '컬러', '감', '죽여주다', '보온', '설명', '장시간', '보온', '원하다', '경우', '모델', '추천']"
37,25.04.27.,맘에 들어요. 그립감만 살짝 손으로 잡기 좋은 사이즈면 좋겠는데...,5,"['맘', '들다', '그리다', '감', '살짝', '손', '잡기', '좋다', '사이즈', '좋다']"
38,25.04.02.,그렇게 무겁지는 않아요 스텐 텀블러보단 살짝 무게 있는정도? 하지만 들고다니기는 좋아요 쇠맛 안난다해서 상당히 기대중입니다 ㅎㅎ 스트랩 거는곳이 뚜껑 쪽에 있어서 세척할때마다 뺐다꼈다하기에는 나쁘긴하더라고요 그것만 제외하면 사용하기에는 좋은 거 같아요,5,"['무겁다', '않다', '스텐', '텀블러', '살짝', '무게', '정도', '들다', '좋다', '쇠맛', '안', '다해', '상당하다', '기', '대중', '스트랩', '곳', '뚜껑', '쪽', '세척', '빼다', '끼다', '나쁘다', '그것', '제외', '사용', '좋다']"
39,25.05.05.,색깔이.이쁘네요. 좋네요,4,"['색깔', '이쁘다', '좋다']"
40,25.05.03.,남자친구가 군대 안에서 쓸 텀블러 하나를 구매해달라고 부탁했어요 선임에게 트집 잡히지 않을 깔끔한 텀블러를 원했는데 생각보다 너무 예뻐서 놀랐어요 남자친구도 크기도 적당하고 예쁘다고 잘 사용 중입니다!,5,"['남자친구', '군대', '안', '쓸다', '텀블러', '구매', '해달라다', '부탁', '선임', '트집', '잡히다', '않다', '깔끔하다', '텀블러', '원하다', '생각', '예쁘다', '남자친구', '크기', '적당하다', '예쁘다', '자다', '사용']"
41,25.04.18.,일단 세라믹코팅이 좋아보이고 좀 더 큰걸 살걸 살짝 후회도 되요 그리고 이뻐요,5,"['세라믹', '코팅', '좋다', '아보', '더', '크다', '살걸', '살짝', '후회', '이쁘다']"
42,25.03.28.,디자인 색상 모두 화면과 같아요 깔끔하고 마음에 듭니다. 뚜껑 결합 잘 되고 세척도 편합니다. 음료 마시는 부분이 작아서 빨대가 약간 끼긴 하지만 음료 마시기에 불편하진 않아요~ 잘 사용하겠습니다,5,"['디자인', '색상', '화면', '깔끔하다', '마음', '듭니', '뚜껑', '결합', '자다', '세척', '편하다', '음료', '마시다', '부분', '작다', '빨대', '끼다', '음료', '마시기', '불편하다', '않다', '자다', '사용']"
43,25.04.17.,선물하려고 샀는데 박스가 저렇게 찢어져서 왔네요...포장할때부터 저상태였는지 배송오면서 부딪혀서 그런건지 알수 없지만 새제품 박스가 저렇게 오면 안되는거 아닌가요?,4,"['선물', '사다', '박스', '찢어지다', '오다', '포장', '상태', '배송', '오다', '부딪히다', '그런', '알다', '없다', '새', '제품', '박스', '오다', '안되다', '아니다']"
44,25.05.04.,선물했는데 맘에들어해서 기뻐요:),5,"['선물', '맘', '들다', '기쁘다']"
45,25.05.02.,실물이 더 이뻐요 편리하게 잘 쓰고있어요,5,"['실물', '더', '이쁘다', '편리하다', '자다', '쓰다']"
46,25.04.24.,처음보다 사용할수록 맘에 들어요 텀블러에 바로 내려 마시기 편해요,5,"['처음', '사용', '맘', '들다', '텀블러', '내다', '마시기', '편하다']"
47,25.04.14.,딱 화면이랑 똑같아요 안쪽이랑 색상도 잘맞고 스ㅌㄹ썼는데 스텐은 시간지나면 커피 착색도 남고 냄새가 나더라구요 냄새가 너무 컸어요 ㅠ 주로 물 마실거라 냄새없이 먹을 수 있어 좋아요!,5,"['화면', '똑같다', '안쪽', '색상', '잘맞다', '스', '써다', '스텐', '지나다', '커피', '착색', '남고', '냄새', '냄새', '크다', '주로', '물', '말다', '냄새', '먹다', '좋다']"
48,25.03.27.,디자인 마음에 들어요 어제 아아 담아두고 아침에 보니 얼음도 잘 있고 흔들어봐도 물안새고 좋네요 음용구 라고 하나요 이부분은 빨대 대용으로 사용하는거라 이것도 좋네요,5,"['디자인', '마음', '들다', '어제', '아아', '담다', '두다', '아침', '보다', '얼음', '자다', '흔들다', '보다', '물다', '새다', '좋다', '음', '용구', '하나요', '부분', '빨대', '대용', '사용', '좋다']"
49,25.04.07.,선물로 구매한 텀블러에요 사이즈 색감 다 너무 좋아요 다만 스텐 제질이 아니라서 차가운 음료 담으면 텀블러가 너무 차가워요 여름에는 좋을 수도 있을 곳 같아요 ㅎㅎ,5,"['선물', '구매', '텀블러', '사이즈', '색감', '좋다', '스텐', '질', '아니다', '차갑다', '음료', '담다', '텀블러', '차갑다', '여름', '좋다', '수도', '곳']"
50,25.04.16.,색상이 이쁩니다. 커피맛도 좋고요. 저는 개인적으로 지름이 살짝 작았ㅇ.면 더좋았겠어요,4,"['색상', '이쁘다', '커피', '맛', '좋다', '개인', '지름', '살짝', '작다', '더', '좋다']"
51,25.05.01.,스텐이 아니라서 너무 좋아요 가볍고 깔끔해요,5,"['스텐', '아니다', '좋다', '가볍다', '깔끔하다']"
52,25.05.05.,벌써 뚜껑땜에 몇번째인지.... ㅜㅜ 마음에 들어 잘 사용하는데 뚜껑이 항상 문제예요. 깨져서 바꾸고 고무패킹 없어져서 바꾸고.. 뚜껑만좀 판매해주세요.,5,"['벌써', '뚜껑', '땜', '몇번', '마음', '들다', '자다', '사용', '뚜껑', '항상', '문제', '깨다', '바꾸다', '고무', '패킹', '없어지다', '바꾸다', '뚜껑', '판매', '해주다']"
53,25.04.16.,밀폐가 잘 되고 보냉이 오래가요! 안에 세라믹 코팅이 되어 있어서 물마실 때 쇠맛이 안나서 좋았습니다!!,5,"['밀폐', '자다', '보', '냉이', '안', '세라믹', '코팅', '물', '말다', '쇠맛', '안나', '좋다']"
54,25.03.31.,새지않습니다. 너무 맘에드는데 단점이라면 들고다닐수있도록 하는게 있는데 천으로 돠어있어서 세척할때마다 좀불편해요. 하지만 너무 좋아요^^,5,"['새다', '않다', '맘', '들다', '단점', '라면', '들다', '다니다', '천', '돠', '세척', '불편하다', '좋다']"
55,25.04.21.,괜찮아요.수밀감도 좋네요.,3,"['괜찮다', '밀감', '좋다']"
56,25.04.16.,디자인과 색이 너무나 이쁘네요. 새는 거 없이 밀폐력이 좋아요.,5,"['디자인', '색', '이쁘다', '새다', '밀폐', '좋다']"
57,25.05.01.,밀폐가 잘되어 정말 만족하는 세라믹텀블러입니다~!!,5,"['밀폐', '정말', '만족하다', '세라믹', '텀블러']"
58,25.05.01.,원래 쓰던 텀블러에 물때 껴서 새로 구매한건데 디자인 너무 이쁘고 얼음도 잘 녹지 않아서 거의 매일 들고 다닙니다. 살짝 무게감이 있어요.,5,"['원래', '쓰다', '텀블러', '물때', '끼다', '새롭다', '한', '건데', '디자인', '이쁘다', '얼음', '자다', '녹지', '않다', '매일', '들다', '다니다', '살짝', '무게', '감']"
59,25.04.24.,"스탠리 손잡이 저는 취향이 아니어서 적합한 거 찾고 있었는데 쇠맛도 안 나고, 뚜껑도 돌려서 열고 닫아서 확실히 물 안 흘려요. 단점은 뚜껑 입구가 작은 거? 그건 빼고는 진짜 맘에 들어요. 역대급 쓴 거 중에 제일 좋아요.",5,"['스탠리', '손잡이', '취향', '아니다', '적합하다', '찾다', '쇠맛', '안', '뚜껑', '돌리다', '열다', '닫다', '확실하다', '물', '안', '흘리다', '단점', '뚜껑', '입구', '작다', '빼다', '진짜', '맘', '들다', '역대', '쓸다', '제일', '좋다']"
60,25.04.23.,세라믹이라 쇠냄새 안나고 색상도 고급스럽네요,5,"['세라믹', '쇠', '냄새', '안나', '색상', '고급스럽다']"
61,25.04.27.,겉면이 오돌토돌 해서 잡기 편하고 좋아요,5,"['겉', '잡기', '편하다', '좋다']"
62,25.03.21.,"디자인 만족,, 안 새는 디자인과 고무바닥 만족... 빨대 구멍이 작음... 스벅 종이 빨대 안들어감... 억지로 구겨넣으면 힘들게 들어가긴 함... 공차는 꿈도 못꿈... 끈은 컵 씻을때마다 꼈다뺏다 해야함 귀찮,,, 하지만 패브릭이 아닌 고무였으면 또 싼티나고 별로였을것같기도... 보냉 : 근무 9시간동안 컵에 반채운 얼음은 거의 녹음... 개차갑게 먹으려면 얼음 더 채워야함... 보온 : 안해봄,,, 안에 칠이 은근 잘벗겨진다는 후기가 많던데 스폰지로 잘 닦아 써보겠음,,, 사용 2주동안은 문제없음... 무난하게 만족,,,",5,"['디자인', '만족', '안', '새다', '디자인', '고무', '바닥', '만족', '빨대', '구멍', '작다', '스벅', '종이', '빨대', '들어가다', '억지로', '구기다', '넣다', '힘들다', '들어가다', '함', '공차', '꿈', '꾸다', '끈', '컵', '씻다', '끼다', '뺏다', '함', '귀찮다', '패', '브릭', '아니다', '고무', '싸다', '티나', '별로', '보냉', '근무', '컵', '반', '채운', '얼음', '녹음', '차갑다', '먹다', '얼음', '더', '채우다', '야하다', '보온', '해보다', '안', '칠이', '은근', '벗겨지다', '후기', '많다', '스폰지', '자다', '닦다', '써다', '보다', '사용', '주', '문제', '없다', '무난', '만족']"
63,25.04.28.,밀폐되어서 새지 않는게 넘 좋아요,5,"['밀폐', '새다', '않다', '좋다']"
64,25.04.10.,좋아요!!! 따뜻한 커피 마실때 쇠맛나는게 싫어서 구매 했어요! 디자인도 이쁘고 좋아요 잘 쓸게요~!,5,"['좋다', '따뜻하다', '커피', '말다', '쇠맛', '싫다', '구매', '디자인', '이쁘다', '좋다', '자다', '쓸다']"
